rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
93,ZZ Top,Arrested For Driving While Blind,94,93,2,1977-04-02
94,Barry Manilow,Weekend In New England,52,10,19,1977-04-02
95,Anson Williams,Deeply,-,95,1,1977-04-02
96,Mr. Big,Romeo,100,91,5,1977-04-02
97,Kerry Chater,Part Time Love,98,97,2,1977-04-02
98,Alan O'Day,Undercover Angel,-,98,1,1977-04-02
99,The Jacksons,Enjoy Yourself,54,6,21,1977-04-02
100,Undisputed Truth,You + Me = Love/Let's Go Down To The Disco,48,48,7,1977-04-02
1,ABBA,Dancing Queen,2,1,18,1977-04-09
2,David Soul,Don't Give Up On Us,3,2,11,1977-04-09
3,Thelma Houston,Don't Leave Me This Way,4,3,17,1977-04-09
4,Daryl Hall John Oates,Rich Girl,1,1,12,1977-04-09
5,Glen Campbell,Southern Nights,6,5,9,1977-04-09
6,10cc,The Things We Do For Love,7,6,14,1977-04-09
7,Eagles,Hotel California,8,7,7,1977-04-09
8,Natalie Cole,I've Got Love On My Mind,9,8,11,1977-04-09
9,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",5,1,18,1977-04-09
10,Atlanta Rhythm Section,So In To You,12,10,11,1977-04-09
11,Kansas,Carry On Wayward Son,11,11,16,1977-04-09
12,Wings,Maybe I'm Amazed,10,10,9,1977-04-09
13,Steve Miller,Fly Like An Eagle,13,2,17,1977-04-09
14,William Bell,Tryin' To Love Two,18,14,8,1977-04-09
15,Jennifer Warnes,Right Time Of The Night,19,15,11,1977-04-09
16,Tom Jones,Say You'll Stay Until Tomorrow,15,15,14,1977-04-09
17,Leo Sayer,When I Need You,21,17,7,1977-04-09
18,Rose Royce,I Wanna Get Next To You,22,18,7,1977-04-09
19,Kenny Nolan,I Like Dreamin',14,3,23,1977-04-09
20,Olivia Newton-John,Sam,20,20,11,1977-04-09
21,Boz Scaggs,Lido Shuffle,26,21,5,1977-04-09
22,Rod Stewart,The First Cut Is The Deepest,23,22,9,1977-04-09
23,Captain & Tennille,Can't Stop Dancin',30,23,4,1977-04-09
24,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),28,24,14,1977-04-09
25,KC And The Sunshine Band,I'm Your Boogie Man,35,25,7,1977-04-09
26,Deniece Williams,Free,27,26,18,1977-04-09
27,Climax Blues Band,Couldn't Get It Right,33,27,8,1977-04-09
28,"Marilyn McCoo & Billy Davis, Jr.",Your Love,32,28,4,1977-04-09
29,Electric Light Orchestra,Do Ya,24,24,10,1977-04-09
30,Rufus Featuring Chaka Khan,At Midnight (My Love Will Lift You Up),31,30,9,1977-04-09
31,KISS,Calling Dr. Love,48,31,4,1977-04-09
32,Andrea True Connection,"N.y., You Got Me Dancing",36,32,8,1977-04-09
33,Mary Macgregor,Torn Between Two Lovers,16,1,21,1977-04-09
34,Bob Seger & The Silver Bullet Band,Night Moves,17,4,18,1977-04-09
35,Hot,Angel In Your Arms,40,35,8,1977-04-09
36,Cerrone,Love In 'C' Minor - Pt. I,38,36,7,1977-04-09
37,Facts Of Life,Sometimes,46,37,6,1977-04-09
38,Q,Dancin' Man,44,38,5,1977-04-09
39,Ambrosia,Magical Mystery Tour,39,39,7,1977-04-09
40,Silvetti,Spring Rain,42,39,12,1977-04-09
41,Andrew Gold,Lonely Boy,57,41,4,1977-04-09
42,The Marshall Tucker Band,Heard It In A Love Song,47,42,5,1977-04-09
43,Gary Wright,Phantom Writer,45,43,6,1977-04-09
44,Smokey Robinson,There Will Come A Day (I'm Gonna Happen To You),56,44,8,1977-04-09
45,Shalamar,Uptown Festival (Part 1),55,45,5,1977-04-09
46,John Denver,My Sweet Lady,58,46,5,1977-04-09
47,Tavares,Whodunit,60,47,3,1977-04-09
48,Stevie Wonder,Sir Duke,74,48,2,1977-04-09
49,Queen,Tie Your Mother Down,59,49,4,1977-04-09
50,Yvonne Elliman,Hello Stranger,65,50,4,1977-04-09
51,Fleetwood Mac,Go Your Own Way,29,10,14,1977-04-09
52,T-Connection,Do What You Wanna Do,52,52,5,1977-04-09
53,The Spinners,You're Throwing A Good Love Away,64,53,4,1977-04-09
54,Kenny Rogers,Lucille,66,54,3,1977-04-09
55,Mesa,Sailing Ships,67,55,7,1977-04-09
56,Foreigner,Feels Like The First Time,70,56,3,1977-04-09
57,Quincy Jones,"""Roots"" Medley",61,57,6,1977-04-09
58,Starz,Cherry Baby,69,58,4,1977-04-09
59,The Trammps,Disco Inferno,63,59,6,1977-04-09
60,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),80,60,2,1977-04-09
61,Stallion,Old Fashioned Boy (You're The One),71,61,5,1977-04-09
62,George Harrison,Crackerbox Palace,41,19,11,1977-04-09
63,Enchantment,Gloria,25,25,11,1977-04-09
64,Bee Gees,Boogie Child,43,12,13,1977-04-09
65,Firefall,Cinderella,77,65,3,1977-04-09
66,The Rubinoos,I Think We're Alone Now,76,66,6,1977-04-09
67,Foghat,I'll Be Standing By,68,67,3,1977-04-09
68,The Dramatics,Be My Girl,53,53,14,1977-04-09
69,Tony Orlando & Dawn,Sing,89,69,2,1977-04-09
70,Henry Mancini And His Orchestra,(Theme from) Charlie's Angels,78,70,4,1977-04-09
71,Crown Heights Affair,Dancin',73,71,8,1977-04-09
72,Jimmy Buffett,Margaritaville,84,72,2,1977-04-09
73,The Kinks,Sleepwalker,86,73,2,1977-04-09
74,Ozark Mountain Daredevils,You Know Like I Know,75,74,12,1977-04-09
75,Klaatu,Sub-rosa Subway/calling Occupants,85,75,2,1977-04-09
76,Jerry Butler,I Wanna Do It To You,87,76,5,1977-04-09
77,Johnnie Taylor,Love Is Better In The A.M. (Part 1),79,77,7,1977-04-09
78,James Darren,You Take My Heart Away,88,78,4,1977-04-09
79,Kenny Nolan,Love's Grown Deep,90,79,2,1977-04-09
80,Smokie,Living Next Door To Alice,81,25,19,1977-04-09
81,John Miles,Slowdown,92,81,3,1977-04-09
82,Addrisi Brothers,Slow Dancin' Don't Turn Me On,-,82,1,1977-04-09
83,Chicago,You Are On My Mind,-,83,1,1977-04-09
84,Aerosmith,Back In The Saddle,-,84,1,1977-04-09
85,Jethro Tull,The Whistler,-,85,1,1977-04-09
86,David Bowie,Sound And Vision,-,86,1,1977-04-09
87,Cody Jameson,Brooklyn,-,87,1,1977-04-09
88,Alan O'Day,Undercover Angel,98,88,2,1977-04-09
89,Graham Parker And The Rumour,Hold Back The Night,-,89,1,1977-04-09
90,The Jacksons,Show You The Way To Go,-,90,1,1977-04-09
91,The Manhattans,It Feels So Good To Be Loved So Bad,91,91,3,1977-04-09
92,ZZ Top,Arrested For Driving While Blind,93,92,3,1977-04-09
93,Mr. Big,Romeo,96,91,6,1977-04-09
94,Anson Williams,Deeply,95,94,2,1977-04-09
95,Champagne,Rock And Roll Star,83,83,3,1977-04-09
96,John Travolta,All Strung Out On You,34,34,8,1977-04-09
97,The Heart And Soul Orchestra,Love In 'C' Minor,49,46,7,1977-04-09
98,Bette Midler,You're Movin' Out Today,-,98,1,1977-04-09
99,Genesis,Your Own Special Way,62,62,5,1977-04-09
100,Latimore,Somethin' 'bout 'cha,37,37,10,1977-04-09
1,David Soul,Don't Give Up On Us,2,1,12,1977-04-16
2,Thelma Houston,Don't Leave Me This Way,3,2,18,1977-04-16
3,Glen Campbell,Southern Nights,5,3,10,1977-04-16
4,Eagles,Hotel California,7,4,8,1977-04-16
5,10cc,The Things We Do For Love,6,5,15,1977-04-16
6,ABBA,Dancing Queen,1,1,19,1977-04-16
7,Natalie Cole,I've Got Love On My Mind,8,7,12,1977-04-16
8,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",9,1,19,1977-04-16
9,Atlanta Rhythm Section,So In To You,10,9,12,1977-04-16
10,Daryl Hall John Oates,Rich Girl,4,1,13,1977-04-16
11,Jennifer Warnes,Right Time Of The Night,15,11,12,1977-04-16
12,William Bell,Tryin' To Love Two,14,12,9,1977-04-16
13,Leo Sayer,When I Need You,17,13,8,1977-04-16
14,Kansas,Carry On Wayward Son,11,11,17,1977-04-16
15,Rose Royce,I Wanna Get Next To You,18,15,8,1977-04-16
16,Climax Blues Band,Couldn't Get It Right,27,16,9,1977-04-16
17,Boz Scaggs,Lido Shuffle,21,17,6,1977-04-16
18,Wings,Maybe I'm Amazed,12,10,10,1977-04-16
19,Captain & Tennille,Can't Stop Dancin',23,19,5,1977-04-16
20,KC And The Sunshine Band,I'm Your Boogie Man,25,20,8,1977-04-16
21,Rod Stewart,The First Cut Is The Deepest,22,21,10,1977-04-16
22,"Marilyn McCoo & Billy Davis, Jr.",Your Love,28,22,5,1977-04-16
23,Kenny Nolan,I Like Dreamin',19,3,24,1977-04-16
24,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),24,24,15,1977-04-16
25,Deniece Williams,Free,26,25,19,1977-04-16
26,Steve Miller,Fly Like An Eagle,13,2,18,1977-04-16
27,KISS,Calling Dr. Love,31,27,5,1977-04-16
28,Andrea True Connection,"N.y., You Got Me Dancing",32,28,9,1977-04-16
29,Hot,Angel In Your Arms,35,29,9,1977-04-16
30,Rufus Featuring Chaka Khan,At Midnight (My Love Will Lift You Up),30,30,10,1977-04-16
31,Stevie Wonder,Sir Duke,48,31,3,1977-04-16
32,Tom Jones,Say You'll Stay Until Tomorrow,16,15,15,1977-04-16
33,Facts Of Life,Sometimes,37,33,7,1977-04-16
34,Q,Dancin' Man,38,34,6,1977-04-16
35,Olivia Newton-John,Sam,20,20,12,1977-04-16
36,Andrew Gold,Lonely Boy,41,36,5,1977-04-16
37,The Marshall Tucker Band,Heard It In A Love Song,42,37,6,1977-04-16
38,Yvonne Elliman,Hello Stranger,50,38,5,1977-04-16
39,Shalamar,Uptown Festival (Part 1),45,39,6,1977-04-16
40,Silvetti,Spring Rain,40,39,13,1977-04-16
41,Tavares,Whodunit,47,41,4,1977-04-16
42,Kenny Rogers,Lucille,54,42,4,1977-04-16
43,The Spinners,You're Throwing A Good Love Away,53,43,5,1977-04-16
44,Smokey Robinson,There Will Come A Day (I'm Gonna Happen To You),44,44,9,1977-04-16
45,Foreigner,Feels Like The First Time,56,45,4,1977-04-16
46,John Denver,My Sweet Lady,46,46,6,1977-04-16
47,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),60,47,3,1977-04-16
48,Starz,Cherry Baby,58,48,5,1977-04-16
49,Queen,Tie Your Mother Down,49,49,5,1977-04-16
50,Marvin Gaye,Got To Give It Up (Pt. I),-,50,1,1977-04-16
51,Stallion,Old Fashioned Boy (You're The One),61,51,6,1977-04-16
52,T-Connection,Do What You Wanna Do,52,52,6,1977-04-16
53,The Trammps,Disco Inferno,59,53,7,1977-04-16
54,Firefall,Cinderella,65,54,4,1977-04-16
55,Mesa,Sailing Ships,55,55,8,1977-04-16
56,Mary Macgregor,Torn Between Two Lovers,33,1,22,1977-04-16
57,Electric Light Orchestra,Do Ya,29,24,11,1977-04-16
58,The Kinks,Sleepwalker,73,58,3,1977-04-16
59,Tony Orlando & Dawn,Sing,69,59,3,1977-04-16
60,The Rubinoos,I Think We're Alone Now,66,60,7,1977-04-16
61,Jimmy Buffett,Margaritaville,72,61,3,1977-04-16
62,Henry Mancini And His Orchestra,(Theme from) Charlie's Angels,70,62,5,1977-04-16
63,The Jacksons,Show You The Way To Go,90,63,2,1977-04-16
64,Bee Gees,Boogie Child,64,12,14,1977-04-16
65,Crown Heights Affair,Dancin',71,65,9,1977-04-16
66,Enchantment,Gloria,63,25,12,1977-04-16
67,James Darren,You Take My Heart Away,78,67,5,1977-04-16
68,Kenny Nolan,Love's Grown Deep,79,68,3,1977-04-16
69,Jerry Butler,I Wanna Do It To You,76,69,6,1977-04-16
70,Aerosmith,Back In The Saddle,84,70,2,1977-04-16
71,John Miles,Slowdown,81,71,4,1977-04-16
72,Addrisi Brothers,Slow Dancin' Don't Turn Me On,82,72,2,1977-04-16
73,Chicago,You Are On My Mind,83,73,2,1977-04-16
74,Jethro Tull,The Whistler,85,74,2,1977-04-16
75,Klaatu,Sub-rosa Subway/calling Occupants,75,75,3,1977-04-16
76,David Bowie,Sound And Vision,86,76,2,1977-04-16
77,Fleetwood Mac,Dreams,-,77,1,1977-04-16
78,Alan O'Day,Undercover Angel,88,78,3,1977-04-16
79,Graham Parker And The Rumour,Hold Back The Night,89,79,2,1977-04-16
80,Cody Jameson,Brooklyn,87,80,2,1977-04-16
81,Bob Seger & The Silver Bullet Band,Night Moves,34,4,19,1977-04-16
82,Bread,Hooked On You,-,82,1,1977-04-16
83,Quincy Jones,"""Roots"" Medley",57,57,7,1977-04-16
84,Cerrone,Love In 'C' Minor - Pt. I,36,36,8,1977-04-16
85,Starbuck,Everybody Be Dancin',-,85,1,1977-04-16
86,Dean Friedman,Ariel,-,86,1,1977-04-16
87,Mr. Big,Romeo,93,87,7,1977-04-16
88,B.W. Stevenson,Down To The Station,-,88,1,1977-04-16
89,The Manhattans,It Feels So Good To Be Loved So Bad,91,89,4,1977-04-16
90,Carl Graves,Sad Girl,-,90,1,1977-04-16
91,Champagne,Rock And Roll Star,95,83,4,1977-04-16
92,ZZ Top,Arrested For Driving While Blind,92,92,4,1977-04-16
93,Pablo Cruise,Whatcha Gonna Do?,-,93,1,1977-04-16
94,Bette Midler,You're Movin' Out Today,98,94,2,1977-04-16
95,Ambrosia,Magical Mystery Tour,39,39,8,1977-04-16
96,Smokie,Living Next Door To Alice,80,25,20,1977-04-16
97,Gary Wright,Phantom Writer,43,43,7,1977-04-16
98,Fleetwood Mac,Go Your Own Way,51,10,15,1977-04-16
99,The Dramatics,Be My Girl,68,53,15,1977-04-16
100,Anson Williams,Deeply,94,94,3,1977-04-16
1,Thelma Houston,Don't Leave Me This Way,2,1,19,1977-04-23
2,Glen Campbell,Southern Nights,3,2,11,1977-04-23
3,Eagles,Hotel California,4,3,9,1977-04-23
4,David Soul,Don't Give Up On Us,1,1,13,1977-04-23
5,10cc,The Things We Do For Love,5,5,16,1977-04-23
6,Natalie Cole,I've Got Love On My Mind,7,6,13,1977-04-23
7,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",8,1,20,1977-04-23
8,Atlanta Rhythm Section,So In To You,9,8,13,1977-04-23
9,Leo Sayer,When I Need You,13,9,9,1977-04-23
10,Jennifer Warnes,Right Time Of The Night,11,10,13,1977-04-23
11,William Bell,Tryin' To Love Two,12,11,10,1977-04-23
12,Daryl Hall John Oates,Rich Girl,10,1,14,1977-04-23
13,Rose Royce,I Wanna Get Next To You,15,13,9,1977-04-23
14,Climax Blues Band,Couldn't Get It Right,16,14,10,1977-04-23
15,Boz Scaggs,Lido Shuffle,17,15,7,1977-04-23
16,Captain & Tennille,Can't Stop Dancin',19,16,6,1977-04-23
17,KC And The Sunshine Band,I'm Your Boogie Man,20,17,9,1977-04-23
18,ABBA,Dancing Queen,6,1,20,1977-04-23
19,Stevie Wonder,Sir Duke,31,19,4,1977-04-23
20,"Marilyn McCoo & Billy Davis, Jr.",Your Love,22,20,6,1977-04-23
21,Kansas,Carry On Wayward Son,14,11,18,1977-04-23
22,Rod Stewart,The First Cut Is The Deepest,21,21,11,1977-04-23
23,KISS,Calling Dr. Love,27,23,6,1977-04-23
24,Wings,Maybe I'm Amazed,18,10,11,1977-04-23
25,Hot,Angel In Your Arms,29,25,10,1977-04-23
26,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),24,24,16,1977-04-23
27,Andrea True Connection,"N.y., You Got Me Dancing",28,27,10,1977-04-23
28,Kenny Rogers,Lucille,42,28,5,1977-04-23
29,Foreigner,Feels Like The First Time,45,29,5,1977-04-23
30,Andrew Gold,Lonely Boy,36,30,6,1977-04-23
31,Q,Dancin' Man,34,31,7,1977-04-23
32,Facts Of Life,Sometimes,33,32,8,1977-04-23
33,Yvonne Elliman,Hello Stranger,38,33,6,1977-04-23
34,The Marshall Tucker Band,Heard It In A Love Song,37,34,7,1977-04-23
35,Shalamar,Uptown Festival (Part 1),39,35,7,1977-04-23
36,Marvin Gaye,Got To Give It Up (Pt. I),50,36,2,1977-04-23
37,Tavares,Whodunit,41,37,5,1977-04-23
38,Kenny Nolan,I Like Dreamin',23,3,25,1977-04-23
39,Stallion,Old Fashioned Boy (You're The One),51,39,7,1977-04-23
40,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),47,40,4,1977-04-23
41,Starz,Cherry Baby,48,41,6,1977-04-23
42,Smokey Robinson,There Will Come A Day (I'm Gonna Happen To You),44,42,10,1977-04-23
43,The Spinners,You're Throwing A Good Love Away,43,43,6,1977-04-23
44,Firefall,Cinderella,54,44,5,1977-04-23
45,John Denver,My Sweet Lady,46,45,7,1977-04-23
46,Silvetti,Spring Rain,40,39,14,1977-04-23
47,Rufus Featuring Chaka Khan,At Midnight (My Love Will Lift You Up),30,30,11,1977-04-23
48,Steve Miller,Fly Like An Eagle,26,2,19,1977-04-23
49,Jimmy Buffett,Margaritaville,61,49,4,1977-04-23
50,The Rubinoos,I Think We're Alone Now,60,50,8,1977-04-23
51,Henry Mancini And His Orchestra,(Theme from) Charlie's Angels,62,51,6,1977-04-23
52,The Jacksons,Show You The Way To Go,63,52,3,1977-04-23
53,Crown Heights Affair,Dancin',65,53,10,1977-04-23
54,The Kinks,Sleepwalker,58,54,4,1977-04-23
55,Kenny Nolan,Love's Grown Deep,68,55,4,1977-04-23
56,Fleetwood Mac,Dreams,77,56,2,1977-04-23
57,James Darren,You Take My Heart Away,67,57,6,1977-04-23
58,Tony Orlando & Dawn,Sing,59,58,4,1977-04-23
59,Addrisi Brothers,Slow Dancin' Don't Turn Me On,72,59,3,1977-04-23
60,Aerosmith,Back In The Saddle,70,60,3,1977-04-23
61,John Miles,Slowdown,71,61,5,1977-04-23
62,Chicago,You Are On My Mind,73,62,3,1977-04-23
63,Jethro Tull,The Whistler,74,63,3,1977-04-23
64,Jerry Butler,I Wanna Do It To You,69,64,7,1977-04-23
65,Klaatu,Sub-rosa Subway/calling Occupants,75,65,4,1977-04-23
66,Queen,Tie Your Mother Down,49,49,6,1977-04-23
67,Alan O'Day,Undercover Angel,78,67,4,1977-04-23
68,Deniece Williams,Free,25,25,20,1977-04-23
69,Graham Parker And The Rumour,Hold Back The Night,79,69,3,1977-04-23
70,The Trammps,Disco Inferno,53,53,8,1977-04-23
71,Bread,Hooked On You,82,71,2,1977-04-23
72,Dean Friedman,Ariel,86,72,2,1977-04-23
73,The Sylvers,High School Dance,-,73,1,1977-04-23
74,Starbuck,Everybody Be Dancin',85,74,2,1977-04-23
75,Al Stewart,On The Border,-,75,1,1977-04-23
76,David Bowie,Sound And Vision,76,76,3,1977-04-23
77,Cody Jameson,Brooklyn,80,77,3,1977-04-23
78,Mary Macgregor,This Girl (Has Turned Into A Woman),-,78,1,1977-04-23
79,Bob Seger,Mainstreet,-,79,1,1977-04-23
80,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",-,80,1,1977-04-23
81,Bob Seger & The Silver Bullet Band,Night Moves,81,4,20,1977-04-23
82,B.W. Stevenson,Down To The Station,88,82,2,1977-04-23
83,Angel,That Magic Touch,-,83,1,1977-04-23
84,Bill Conti,Gonna Fly Now,-,84,1,1977-04-23
85,Peter Mccann,Do You Wanna Make Love,-,85,1,1977-04-23
86,Marie Osmond,This Is The Way That I Feel,-,86,1,1977-04-23
87,The Manhattans,It Feels So Good To Be Loved So Bad,89,87,5,1977-04-23
88,Andy Gibb,I Just Want To Be Your Everything,-,88,1,1977-04-23
89,Pablo Cruise,Whatcha Gonna Do?,93,89,2,1977-04-23
90,Carl Graves,Sad Girl,90,90,2,1977-04-23
91,ZZ Top,Arrested For Driving While Blind,92,91,5,1977-04-23
92,Bette Midler,You're Movin' Out Today,94,92,3,1977-04-23
93,Anson Williams,Deeply,100,93,4,1977-04-23
94,Tom Jones,Say You'll Stay Until Tomorrow,32,15,16,1977-04-23
95,Olivia Newton-John,Sam,35,20,13,1977-04-23
96,T-Connection,Do What You Wanna Do,52,52,7,1977-04-23
97,Mesa,Sailing Ships,55,55,9,1977-04-23
98,Bee Gees,Boogie Child,64,12,15,1977-04-23
99,Enchantment,Gloria,66,25,13,1977-04-23
100,Electric Light Orchestra,Do Ya,57,24,12,1977-04-23
1,Glen Campbell,Southern Nights,2,1,12,1977-04-30
2,Eagles,Hotel California,3,2,10,1977-04-30
3,Thelma Houston,Don't Leave Me This Way,1,1,20,1977-04-30
4,Leo Sayer,When I Need You,9,4,10,1977-04-30
5,Natalie Cole,I've Got Love On My Mind,6,5,14,1977-04-30
6,David Soul,Don't Give Up On Us,4,1,14,1977-04-30
7,Atlanta Rhythm Section,So In To You,8,7,14,1977-04-30
8,Jennifer Warnes,Right Time Of The Night,10,8,14,1977-04-30
9,Stevie Wonder,Sir Duke,19,9,5,1977-04-30
10,William Bell,Tryin' To Love Two,11,10,11,1977-04-30
11,Rose Royce,I Wanna Get Next To You,13,11,10,1977-04-30
12,Climax Blues Band,Couldn't Get It Right,14,12,11,1977-04-30
13,Boz Scaggs,Lido Shuffle,15,13,8,1977-04-30
14,Captain & Tennille,Can't Stop Dancin',16,14,7,1977-04-30
15,KC And The Sunshine Band,I'm Your Boogie Man,17,15,10,1977-04-30
16,"Marilyn McCoo & Billy Davis, Jr.",Your Love,20,16,7,1977-04-30
17,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",7,1,21,1977-04-30
18,Daryl Hall John Oates,Rich Girl,12,1,15,1977-04-30
19,10cc,The Things We Do For Love,5,5,17,1977-04-30
20,KISS,Calling Dr. Love,23,20,7,1977-04-30
21,Kenny Rogers,Lucille,28,21,6,1977-04-30
22,Andrew Gold,Lonely Boy,30,22,7,1977-04-30
23,Hot,Angel In Your Arms,25,23,11,1977-04-30
24,Yvonne Elliman,Hello Stranger,33,24,7,1977-04-30
25,Foreigner,Feels Like The First Time,29,25,6,1977-04-30
26,Q,Dancin' Man,31,26,8,1977-04-30
27,ABBA,Dancing Queen,18,1,21,1977-04-30
28,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),40,28,5,1977-04-30
29,Marvin Gaye,Got To Give It Up (Pt. I),36,29,3,1977-04-30
30,The Marshall Tucker Band,Heard It In A Love Song,34,30,8,1977-04-30
31,Facts Of Life,Sometimes,32,31,9,1977-04-30
32,Tavares,Whodunit,37,32,6,1977-04-30
33,Shalamar,Uptown Festival (Part 1),35,33,8,1977-04-30
34,Kansas,Carry On Wayward Son,21,11,19,1977-04-30
35,Starz,Cherry Baby,41,35,7,1977-04-30
36,Fleetwood Mac,Dreams,56,36,3,1977-04-30
37,Stallion,Old Fashioned Boy (You're The One),39,37,8,1977-04-30
38,Firefall,Cinderella,44,38,6,1977-04-30
39,John Denver,My Sweet Lady,45,39,8,1977-04-30
40,Wings,Maybe I'm Amazed,24,10,12,1977-04-30
41,Jimmy Buffett,Margaritaville,49,41,5,1977-04-30
42,The Jacksons,Show You The Way To Go,52,42,4,1977-04-30
43,Crown Heights Affair,Dancin',53,43,11,1977-04-30
44,Kenny Nolan,Love's Grown Deep,55,44,5,1977-04-30
45,Henry Mancini And His Orchestra,(Theme from) Charlie's Angels,51,45,7,1977-04-30
46,Kenny Nolan,I Like Dreamin',38,3,26,1977-04-30
47,The Rubinoos,I Think We're Alone Now,50,47,9,1977-04-30
48,Addrisi Brothers,Slow Dancin' Don't Turn Me On,59,48,4,1977-04-30
49,Chicago,You Are On My Mind,62,49,4,1977-04-30
50,Aerosmith,Back In The Saddle,60,50,4,1977-04-30
51,John Miles,Slowdown,61,51,6,1977-04-30
52,The Kinks,Sleepwalker,54,52,5,1977-04-30
53,Jerry Butler,I Wanna Do It To You,64,53,8,1977-04-30
54,Alan O'Day,Undercover Angel,67,54,5,1977-04-30
55,James Darren,You Take My Heart Away,57,55,7,1977-04-30
56,Rod Stewart,The First Cut Is The Deepest,22,21,12,1977-04-30
57,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),26,24,17,1977-04-30
58,Bill Conti,Gonna Fly Now,84,58,2,1977-04-30
59,Dean Friedman,Ariel,72,59,3,1977-04-30
60,The Sylvers,High School Dance,73,60,2,1977-04-30
61,Jethro Tull,The Whistler,63,61,4,1977-04-30
62,Klaatu,Sub-rosa Subway/calling Occupants,65,62,5,1977-04-30
63,Starbuck,Everybody Be Dancin',74,63,3,1977-04-30
64,Al Stewart,On The Border,75,64,2,1977-04-30
65,Andrea True Connection,"N.y., You Got Me Dancing",27,27,11,1977-04-30
66,Graham Parker And The Rumour,Hold Back The Night,69,66,4,1977-04-30
67,Mary Macgregor,This Girl (Has Turned Into A Woman),78,67,2,1977-04-30
68,Bob Seger,Mainstreet,79,68,2,1977-04-30
69,Bread,Hooked On You,71,69,3,1977-04-30
70,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",80,70,2,1977-04-30
71,The Steve Miller Band,Jet Airliner,-,71,1,1977-04-30
72,David Bowie,Sound And Vision,76,72,4,1977-04-30
73,Peter Mccann,Do You Wanna Make Love,85,73,2,1977-04-30
74,Cody Jameson,Brooklyn,77,74,4,1977-04-30
75,Marie Osmond,This Is The Way That I Feel,86,75,2,1977-04-30
76,Chilliwack,Fly At Night,-,76,1,1977-04-30
77,Manfred Mann's Earth Band,Spirit In The Night,-,77,4,1977-04-30
78,Andy Gibb,I Just Want To Be Your Everything,88,78,2,1977-04-30
79,Angel,That Magic Touch,83,79,2,1977-04-30
80,Alice Cooper,You And Me,-,80,1,1977-04-30
81,Rufus Featuring Chaka Khan,At Midnight (My Love Will Lift You Up),47,30,12,1977-04-30
82,The Spinners,You're Throwing A Good Love Away,43,43,7,1977-04-30
83,Helen Reddy,You're My World,-,83,1,1977-04-30
84,The Manhattans,It Feels So Good To Be Loved So Bad,87,84,6,1977-04-30
85,T-Connection,Do What You Wanna Do,96,52,8,1977-04-30
86,Pablo Cruise,Whatcha Gonna Do?,89,86,3,1977-04-30
87,Carl Graves,Sad Girl,90,87,3,1977-04-30
88,Bette Midler,You're Movin' Out Today,92,88,4,1977-04-30
89,Paul Anka,My Best Friend's Wife,-,89,1,1977-04-30
90,Peter Gabriel,Solsbury Hill,-,90,1,1977-04-30
91,ZZ Top,Arrested For Driving While Blind,91,91,6,1977-04-30
92,The Trammps,Disco Inferno,70,53,9,1977-04-30
93,Bob Seger & The Silver Bullet Band,Night Moves,81,4,21,1977-04-30
94,Carrie,I Gotta Keep Dancin',-,94,1,1977-04-30
95,B.W. Stevenson,Down To The Station,82,82,3,1977-04-30
96,The Hues Corporation,I Caught Your Act,-,96,1,1977-04-30
97,Smokey Robinson,There Will Come A Day (I'm Gonna Happen To You),42,42,11,1977-04-30
98,Current,"Theme From ""Rocky"" (Gonna Fly Now)",-,98,1,1977-04-30
99,Steve Miller,Fly Like An Eagle,48,2,20,1977-04-30
100,Silvetti,Spring Rain,46,39,15,1977-04-30
1,Eagles,Hotel California,2,1,11,1977-05-07
2,Leo Sayer,When I Need You,4,2,11,1977-05-07
3,Glen Campbell,Southern Nights,1,1,13,1977-05-07
4,Stevie Wonder,Sir Duke,9,4,6,1977-05-07
5,Thelma Houston,Don't Leave Me This Way,3,1,21,1977-05-07
6,Jennifer Warnes,Right Time Of The Night,8,6,15,1977-05-07
7,Atlanta Rhythm Section,So In To You,7,7,15,1977-05-07
8,Natalie Cole,I've Got Love On My Mind,5,5,15,1977-05-07
9,Climax Blues Band,Couldn't Get It Right,12,9,12,1977-05-07
10,Rose Royce,I Wanna Get Next To You,11,10,11,1977-05-07
11,KC And The Sunshine Band,I'm Your Boogie Man,15,11,11,1977-05-07
12,Boz Scaggs,Lido Shuffle,13,12,9,1977-05-07
13,Captain & Tennille,Can't Stop Dancin',14,13,8,1977-05-07
14,Marvin Gaye,Got To Give It Up (Pt. I),29,14,4,1977-05-07
