sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.9976,0.262,0.066,0.671,0.6,100.14,2.26,10,434,367,72,21,Barbara Mason,Shackin' Up,8837
0.9957,0.34,0.0,0.66,2.4,89.85,3.04,7,185,145,21,15,Chicago,Old Days,8839
0.9886,0.166,0.029,0.805,1.4,98.01,3.36,14,309,251,35,4,Gladys Knight And The Pips,The Way We Were/try To Remember,8840
0.9217,0.136,0.084,0.78,1.3,98.31,3.38,9,231,193,28,10,Ray Stevens,Misty,8841
0.9077,0.169,0.114,0.717,0.8,99.63,2.46,3,220,186,33,13,Orleans,Let There Be Music,8842
0.4522,0.041,0.025,0.934,2.0,91.07,2.91,7,246,189,33,18,Smokey Robinson,Baby That's Backatcha,8843
-0.7314,0.092,0.112,0.796,1.1,98.72,2.72,6,400,337,52,3,Todd Rundgren,Real Man,8844
-0.9559,0.03,0.12,0.85,0.4,106.06,3.04,7,289,267,35,10,The Marshall Tucker Band,This Ol' Cowboy,8845
0.8568,0.095,0.051,0.854,2.3,90.26,2.8,9,245,196,30,10,Henry Gross,One More Tomorrow,8846
-0.9917,0.086,0.25,0.664,-0.3,107.48,2.48,3,234,205,33,10,Dwight Twilley Band,I'm On Fire,8847
0.9565,0.161,0.046,0.793,2.4,95.27,3.96,12,186,159,16,11,Albert Hammond,99 Miles From L.a.,8848
0.9973,0.248,0.042,0.71,2.1,90.66,2.57,10,393,300,49,18,The Doobie Brothers,Take Me In Your Arms (Rock Me),8849
0.5965,0.021,0.012,0.967,-0.5,108.09,2.69,10,378,358,64,46,War,Why Can't We Be Friends?,8850
0.6876,0.12,0.084,0.796,0.6,105.45,3.49,4,208,189,23,6,Ron Banks And The Dramatics,Me And Mrs. Jones,8851
0.9972,0.265,0.066,0.669,1.1,98.82,2.99,16,343,281,44,15,The Spinners,Sadie,8852
0.9937,0.228,0.022,0.75,0.7,99.73,2.85,8,382,307,56,27,The O'Jays,Give The People What They Want,8853
0.9413,0.122,0.072,0.807,-0.2,107.18,2.72,7,394,347,53,6,Boomer Castleman,Judy Mae,8854
-0.8442,0.053,0.093,0.854,1.0,98.92,2.72,11,229,196,31,0,Tanya Tucker,Lizzie And The Rainman,8855
0.8503,0.083,0.101,0.816,-0.8,108.9,1.92,10,460,410,85,29,The Goodies,The Funky Gibbon,8856
0.7639,0.077,0.03,0.892,4.6,73.34,6.6,29,192,130,20,0,Northern Light,Minnesota,8857
0.558,0.057,0.054,0.889,4.4,74.05,3.14,12,366,245,42,12,Carly Simon,Attitude Dancing,8858
0.9987,0.474,0.072,0.454,0.6,99.94,3.33,8,204,165,31,2,Labelle,What Can I Do For You?,8859
0.9834,0.193,0.079,0.728,2.9,88.63,3.55,11,328,260,32,3,Elvis Presley,T-R-O-U-B-L-E,8860
0.3226,0.109,0.119,0.771,0.4,106.06,3.2,8,283,251,33,7,The Charlie Daniels Band,Long Haired Country Boy,8861
0.9356,0.077,0.0,0.923,-0.4,107.69,2.6,2,212,199,33,18,Melissa Manchester,Midnight Blue,8862
0.9812,0.191,0.1,0.709,2.2,90.56,2.48,8,264,211,34,7,Commodores,Slippery When Wet,8863
0.9991,0.293,0.07,0.637,1.1,98.72,3.2,21,541,466,72,7,Shirley Brown,It Ain't No Fun,8864
-0.8989,0.078,0.174,0.748,0.8,99.53,2.28,8,147,125,22,3,T.G. Sheppard,Tryin' To Beat The Morning Home,8865
0.9551,0.138,0.022,0.84,2.0,90.97,3.64,14,198,152,26,6,Nektar,Astral Man,8866
0.9992,0.313,0.04,0.646,0.5,100.34,2.23,12,521,449,91,47,Frankie Valli,Swearin' To God,8867
0.9864,0.159,0.027,0.815,0.8,99.43,2.5,7,260,220,38,15,Gwen McCrae,Rockin' Chair,8868
-0.5395,0.159,0.137,0.704,-0.4,107.79,2.36,0,242,223,38,14,10cc,I'm Not In Love,8869
0.9283,0.102,0.06,0.838,0.0,106.87,2.86,11,315,279,41,13,Bachman-Turner Overdrive,Hey You,8870
0.999,0.252,0.032,0.716,0.6,105.35,3.38,12,737,651,78,7,James Brown,Sex Machine (Part I),8871
0.997,0.333,0.016,0.652,0.5,100.34,2.85,6,215,180,37,6,Styx,You Need Love,8872
0.969,0.113,0.039,0.848,-0.4,107.89,2.46,3,301,278,48,19,Justin Hayward & John Lodge,I Dreamed Last Night,8873
0.9729,0.138,0.038,0.824,1.1,98.82,2.56,4,291,242,38,26,KISS,Rock And Roll All Nite,8876
0.9944,0.21,0.0,0.79,1.1,98.72,2.6,4,245,209,32,7,Billie Jo Spears,Blanket On The Ground,8877
0.5719,0.073,0.068,0.858,2.0,96.38,3.75,23,401,345,39,1,Shirley Caesar,No Charge,8878
0.714,0.051,0.017,0.933,-0.6,108.4,3.06,7,195,171,32,5,Steely Dan,Black Friday,8879
0.9984,0.234,0.044,0.722,0.3,106.16,3.0,8,549,497,66,17,Barry White,I'll Do For You Anything You Want Me To,8880
0.9877,0.263,0.151,0.587,0.8,104.94,3.48,3,214,199,23,9,Kiki Dee,How Glad I Am,8882
-0.9962,0.056,0.314,0.63,2.5,89.65,3.18,15,302,234,33,6,Four Tops,Seven Lonely Nights,8883
-0.9746,0.009,0.044,0.947,7.0,56.32,5.17,189,1341,807,123,45,Bimbo Jet,El Bimbo,8884
-0.9614,0.076,0.099,0.824,5.0,83.25,6.5,59,879,699,52,2,First Class,Funny How Love Can Be,8885
0.8174,0.204,0.166,0.63,1.4,97.91,3.23,11,324,261,36,8,The Main Ingredient,Rolling Down A Mountainside,8886
0.7181,0.133,0.096,0.771,1.7,91.78,2.47,5,222,171,34,5,Narvel Felts,Reconsider Me,8888
0.9982,0.315,0.043,0.643,-0.1,107.08,2.64,4,284,257,39,16,Wings,Listen To What The Man Said,8890
-0.9798,0.031,0.137,0.832,-0.5,108.09,2.38,8,325,290,52,15,Eagles,One Of These Nights,8891
0.5563,0.113,0.101,0.786,-0.6,108.19,2.2,2,138,127,23,6,Charlie Rich,Every Time You Touch Me (I Get High),8892
0.926,0.11,0.036,0.855,1.6,97.4,3.3,13,271,225,29,9,Glen Campbell,Rhinestone Cowboy,8893
0.998,0.406,0.019,0.575,1.4,98.01,3.13,6,186,158,22,7,Rufus Featuring Chaka Khan,Please Pardon Me (You Remind Me Of A Friend),8894
0.8948,0.153,0.085,0.762,1.9,96.59,4.31,7,167,138,16,0,Hot Chocolate,Disco Queen,8895
0.312,0.204,0.19,0.606,-0.8,108.8,2.4,7,206,183,37,17,Bee Gees,Jive Talkin',8896
0.9313,0.105,0.066,0.83,1.0,98.92,2.84,10,296,250,40,20,Mac Davis,Burnin' Thing,8897
-0.9015,0.072,0.132,0.796,-0.4,107.79,2.58,5,200,182,31,5,Sammy Johns,Rag Doll,8898
0.9939,0.24,0.076,0.685,0.8,99.53,2.79,18,365,313,55,11,Wet Willie,Dixie Rock,8899
-0.9442,0.136,0.297,0.567,-0.2,107.18,2.6,0,81,72,11,0,The Manhattans,Hurt,8900
-0.49,0.051,0.074,0.875,1.0,98.92,2.67,6,321,266,42,15,The 21st Century,Remember The Rain?,8901
0.9859,0.196,0.04,0.764,2.2,95.88,4.1,11,250,213,23,4,Olivia Newton-John,Please Mr. Please,8902
0.8402,0.13,0.048,0.821,-0.3,107.58,2.44,2,97,86,14,4,Donny & Marie Osmond,Make The World Go Away,8903
0.9968,0.215,0.045,0.739,0.7,99.83,2.28,4,377,322,60,10,Ben E. King,Do It In The Name Of Love,8904
0.9919,0.206,0.019,0.775,1.5,97.7,3.19,7,258,211,28,8,Michael Jackson,Just A Little Bit Of You,8905
0.7476,0.095,0.027,0.878,0.4,105.86,3.12,5,167,149,19,4,Ike & Tina Turner,Baby-Get It On,8906
0.1401,0.032,0.02,0.948,1.1,104.13,3.98,3,261,228,24,5,"Blood, Sweat & Tears",Got To Get You Into My Life,8908
0.9528,0.217,0.118,0.665,3.0,93.74,4.56,8,188,160,14,3,Aerosmith,Sweet Emotion,8909
-0.9843,0.098,0.294,0.608,0.3,106.26,2.96,3,155,141,19,6,The Rolling Stones,I Don't Know Why,8910
0.4019,0.039,0.0,0.961,0.7,99.83,2.55,3,126,102,19,6,Roberta Flack,Feelin' That Glow,8911
0.9909,0.207,0.081,0.711,2.1,90.87,4.01,30,352,267,45,3,Janis Ian,At Seventeen,8912
-0.9506,0.039,0.197,0.764,0.8,99.43,2.68,3,129,111,19,2,Ambrosia,Holdin' On To Yesterday,8913
0.9034,0.155,0.111,0.734,1.3,98.11,2.84,14,327,276,39,4,Lynyrd Skynyrd,Saturday Night Special,8914
-0.9234,0.099,0.132,0.769,-0.2,107.28,2.73,10,267,235,37,13,Syl Johnson,Take Me To The River,8915
0.9935,0.222,0.044,0.734,1.1,98.72,2.6,6,245,200,31,13,Don McLean,Wonderful Baby,8917
0.9678,0.09,0.046,0.864,0.7,99.73,2.98,23,486,410,75,18,Parliament,Chocolate City,8918
0.8402,0.22,0.163,0.617,2.5,95.06,4.48,14,217,181,18,3,The Isley Brothers,Fight The Power Part 1,8919
0.9958,0.264,0.037,0.699,3.1,88.23,3.6,6,258,205,24,13,Tony Orlando & Dawn,Mornin' Beautiful,8920
-0.7504,0.114,0.173,0.713,0.0,106.97,2.68,3,174,154,23,11,Freddy Fender,Wasted Days And Wasted Nights,8921
-0.5586,0.128,0.138,0.734,-0.2,107.18,2.6,4,160,143,22,5,Bobby Vinton,Wooden Heart,8922
-0.587,0.094,0.107,0.799,-0.9,109.0,1.88,10,154,135,29,3,Judy Collins,Send In The Clowns,8923
0.999,0.39,0.042,0.569,0.7,105.15,3.69,9,313,279,33,9,James Taylor,How Sweet It Is (To Be Loved By You),8924
0.9818,0.167,0.088,0.745,2.4,95.37,4.11,12,251,215,22,5,Amazing Rhythm Aces,Third Rate Romance,8925
0.9992,0.393,0.0,0.607,0.7,99.83,2.5,7,276,233,43,22,"Hamilton, Joe Frank & Reynolds",Fallin' In Love,8926
0.8539,0.13,0.1,0.77,7.3,55.61,4.92,52,500,300,41,0,The Hudson Brothers,Rendezvous,8927
0.9717,0.176,0.024,0.8,1.2,98.51,2.68,2,171,140,21,8,Morris Albert,Feelings,8928
0.9733,0.097,0.0,0.903,0.9,104.74,3.56,6,325,286,32,11,Barry Manilow,Could It Be Magic,8929
-0.9591,0.052,0.157,0.79,2.7,89.24,3.69,9,223,173,23,5,The Hollies,Another Night,8930
0.9983,0.369,0.025,0.606,1.0,99.02,2.64,7,291,246,40,15,Neil Sedaka,That's When The Music Takes Me,8932
0.9973,0.505,0.011,0.484,0.8,99.53,2.56,6,167,142,25,6,Elvin Bishop,Sure Feels Good,8933
0.9986,0.485,0.079,0.436,1.4,97.91,2.92,2,203,175,24,5,David Bowie,Fame,8934
0.9807,0.167,0.069,0.764,0.1,106.77,2.89,8,356,319,46,18,Leo Sayer,One Man Band,8935
-0.0762,0.008,0.016,0.976,0.9,99.23,2.4,1,182,156,26,10,Pure Prairie League,Two Lane Highway,8936
-0.5447,0.139,0.147,0.714,-0.4,107.89,2.32,6,309,273,47,6,Gloria Gaynor,Walk On By,8937
0.9989,0.291,0.039,0.669,2.8,88.94,3.63,23,506,391,50,20,Elton John,Someone Saved My Life Tonight,8938
0.9997,0.596,0.0,0.404,-0.7,108.5,2.42,4,258,238,46,27,Bad Company,Feel Like Makin' Love,8939
0.9989,0.298,0.023,0.679,0.6,100.04,2.41,11,440,359,69,25,"Earth, Wind & Fire",That's The Way Of The World,8940
0.5106,0.107,0.087,0.806,1.3,98.11,3.35,6,189,156,22,4,Helen Reddy,Bluebird,8941
0.9901,0.24,0.0,0.76,-0.9,109.11,1.84,4,185,172,37,10,Al Green,"Oh Me, Oh My (Dreams In My Arms)",8942
0.9988,0.369,0.0,0.631,0.1,106.77,2.95,5,225,206,30,12,Moments,Look At Me (I'm In Love),8943
0.9136,0.13,0.062,0.809,2.3,90.16,3.37,13,207,165,25,8,Three Dog Night,Til The World Ends,8944
0.998,0.273,0.015,0.712,0.7,99.73,2.79,13,333,273,50,7,Jackson 5,Forever Came Today,8945
0.987,0.2,0.041,0.759,0.2,106.47,2.88,1,209,187,26,4,Sharon Paige and Harold Melvin And The Blue Notes,Hope That We Can Be Together Soon,8946
0.9943,0.242,0.069,0.689,0.3,106.26,2.96,2,313,282,38,9,Paul Davis,Keep Our Love Alive,8947
0.9973,0.319,0.036,0.645,1.5,97.8,3.11,5,314,265,36,13,New Birth,Dream Merchant,8948
0.252,0.115,0.112,0.773,0.7,99.73,2.2,6,304,257,47,16,The Impressions,Sooner Or Later,8949
0.9898,0.155,0.03,0.815,1.1,98.72,2.74,10,325,279,43,17,Reparata,Shoes,8951
-0.1366,0.096,0.094,0.81,1.1,98.82,2.56,5,281,232,36,18,The Temptations,Glasshouse,8953
0.9969,0.261,0.03,0.709,0.4,100.44,2.23,12,298,255,53,16,Eddie Kendricks,Get The Cream Off The Top,8954
0.978,0.157,0.053,0.79,-0.5,107.99,2.56,15,315,281,49,20,Leon Haywood,Come An' Get Yourself Some,8955
0.9996,0.508,0.007,0.485,1.4,98.01,2.88,5,381,317,44,26,Johnny Rivers,Help Me Rhonda,8956
0.9842,0.243,0.032,0.725,0.7,99.83,2.86,6,135,114,21,5,Joan Baez,Blue Sky,8957
0.9825,0.126,0.0,0.874,-0.8,108.9,1.92,1,247,217,45,25,KC And The Sunshine Band,Get Down Tonight,8958
0.6249,0.044,0.0,0.956,1.7,91.78,2.35,4,155,115,23,15,Chocolate Milk,Action Speaks Louder Than Words,8959
0.9988,0.315,0.032,0.652,-0.3,107.58,2.57,6,334,313,51,34,The Reflections,Three Steps From True Love,8961
0.999,0.298,0.022,0.68,2.3,95.57,3.84,4,392,336,35,7,Cat Stevens,Two Fine People,8962
0.9819,0.279,0.095,0.626,0.9,99.23,2.68,11,169,143,24,2,America,Daisy Jane,8963
0.1109,0.062,0.044,0.894,0.8,99.63,2.72,4,97,84,15,6,ZZ Top,Tush,8964
0.9719,0.221,0.064,0.715,1.1,98.82,3.22,6,148,122,19,4,The Stylistics,Can't Give You Anything (but My Love),8965
0.9564,0.147,0.029,0.824,-0.2,107.28,2.81,4,182,160,25,16,Orleans,Dance With Me,8966
0.9925,0.179,0.101,0.72,-1.0,114.62,3.0,2,407,390,52,10,The Pointer Sisters,How Long (Betcha' Got A Chick On The Side),8967
0.9914,0.183,0.097,0.72,1.5,103.12,4.3,8,449,409,39,5,Austin Roberts,Rocky,8970
0.8315,0.212,0.139,0.649,1.0,99.02,2.84,8,132,112,18,0,The Osmonds,The Proud One,8971
0.9989,0.29,0.04,0.671,0.1,106.67,3.14,10,384,350,50,16,Tavares,It Only Takes A Minute,8972
0.9886,0.293,0.035,0.672,2.4,90.05,3.53,12,190,141,21,4,Carly Simon,Waterfall,8973
0.9984,0.377,0.016,0.607,1.1,98.82,2.56,7,266,224,35,7,The O'Jays,Let Me Make Love To You,8974
-0.2388,0.064,0.074,0.862,0.9,99.23,2.4,7,246,198,33,14,Ace,Rock & Roll Runaway,8975
0.7681,0.138,0.142,0.72,-0.4,107.69,2.53,16,678,595,99,35,Fantastic Four,Alvin Stone (The Birth & Death Of A Gangster),8976
-0.3067,0.076,0.085,0.839,2.0,96.28,3.56,1,154,133,15,3,Merry Clayton,Keep Your Eye On The Sparrow,8977
0.9858,0.212,0.068,0.72,2.4,90.05,2.89,10,236,187,28,13,Carpenters,Solitaire,8979
0.9444,0.134,0.043,0.823,1.5,97.8,3.2,6,197,170,23,8,The Doobie Brothers,Sweet Maxine,8980
0.8534,0.113,0.063,0.824,-0.7,108.6,2.52,6,276,249,49,11,David Geddes,Run Joey Run,8981
0.986,0.229,0.039,0.731,2.3,95.67,4.08,6,171,143,15,1,Frank Sinatra,I Believe I'm Gonna Love You,8982
0.7579,0.06,0.0,0.94,2.7,83.73,1.84,3,172,123,27,19,The Blackbyrds,Flyin' High,8983
0.8388,0.105,0.0,0.895,2.0,91.07,2.28,0,275,204,36,46,The Ritchie Family,Brazil,8985
-0.9994,0.048,0.245,0.707,1.7,97.2,3.66,48,726,613,77,6,East L.A. Car Pool,Like They Say In L.A.,8986
0.9935,0.271,0.033,0.696,0.8,104.84,3.52,2,199,176,20,1,Leon Russell,Lady Blue,8987
0.9435,0.129,0.061,0.81,2.3,90.26,3.01,7,250,194,30,12,The Grass Roots,Mamacita,8988
0.9921,0.404,0.038,0.559,-0.3,107.58,2.44,0,97,86,14,5,Christopher Paul And Shawn,For Your Love,8989
0.9562,0.135,0.083,0.781,-0.7,108.5,2.19,12,389,351,67,31,The Spinners,They Just Can't Stop It the (Games People Play),8990
0.9975,0.297,0.01,0.692,2.0,96.38,3.81,13,329,280,32,13,Helen Reddy,Ain't No Way To Treat A Lady,8991
0.9793,0.099,0.025,0.876,-0.7,108.6,2.16,6,358,324,63,41,Graham Central Station,Your Love,8992
0.9086,0.069,0.0,0.931,2.0,90.97,3.07,15,287,213,37,21,Minnie Riperton,Inside My Love,8993
0.9961,0.252,0.071,0.677,1.1,104.03,4.17,4,264,241,25,9,ABBA,S.O.S.,8994
-0.9854,0.045,0.198,0.758,1.6,91.98,2.98,11,237,189,39,9,Stephen Stills,Turn Back The Pages,8995
-0.9691,0.119,0.128,0.752,1.7,97.09,3.84,44,701,603,74,2,Bobby Moore,(Call Me Your) Anything Man,8996
0.9646,0.107,0.062,0.831,1.3,98.31,2.97,13,474,382,55,16,Bob Seger,Katmandu,8997
-0.3818,0.058,0.098,0.844,1.0,99.02,2.48,5,193,160,26,7,John Denver,I'm Sorry,8998
0.3886,0.16,0.144,0.695,0.1,106.67,3.44,13,275,251,36,13,Paul Simon/Phoebe Snow,Gone At Last,8999
0.5574,0.052,0.029,0.918,-0.2,107.18,3.12,9,178,155,24,4,Michael Murphey,Carolina In The Pines,9000
0.9735,0.263,0.024,0.712,0.8,99.43,2.32,1,108,92,16,4,Esther Phillips,What A Diff'rence A Day Makes,9001
0.9955,0.224,0.009,0.767,1.8,91.58,3.39,25,271,214,41,16,Captain & Tennille,Por Amor Viviremos,9002
-0.1558,0.088,0.106,0.806,0.3,106.16,3.25,11,360,324,43,15,Jim Stafford,I Got Stoned And I Missed It,9004
-0.7455,0.037,0.059,0.905,2.0,91.07,2.98,15,298,228,40,21,Alice Cooper,Department Of Youth,9005
0.993,0.188,0.0,0.812,0.8,99.43,2.47,9,320,271,47,20,Jim Gilstrap,House Of Strangers,9008
0.9921,0.159,0.01,0.831,0.7,105.15,3.71,6,282,255,30,1,Duke & The Drivers,What You Got,9009
0.0,0.0,0.0,1.0,0.1,106.67,2.8,1,16,14,2,0,People's Choice,Do It Any Way You Wanna,9010
0.9979,0.18,0.008,0.812,3.2,82.41,2.52,14,682,495,84,33,Jefferson Starship,Miracles,9011
0.6601,0.075,0.054,0.871,0.2,106.57,3.07,2,195,171,24,12,Art Garfunkel,I Only Have Eyes For You,9012
0.9997,0.46,0.006,0.534,0.7,99.73,2.2,3,348,299,54,36,The 4 Seasons,Who Loves You,9013
0.9738,0.126,0.025,0.849,0.5,105.66,3.2,4,267,239,30,12,Fox,Only You Can,9014
0.787,0.086,0.062,0.853,2.6,89.34,3.36,8,514,405,55,26,The Rolling Stones,Out Of Time,9015
0.0,0.0,0.0,1.0,1.0,99.02,2.48,2,38,31,5,0,Isaac Hayes,Chocolate Chip,9016
0.9968,0.204,0.046,0.75,0.5,105.55,3.32,14,557,495,61,13,Joe Simon,Music In My Bones,9017
0.9918,0.162,0.007,0.83,1.1,98.72,2.91,9,303,258,40,5,Pete Wingfield,Eighteen With A Bullet,9018
0.8285,0.143,0.109,0.748,0.8,99.43,3.07,12,317,266,46,16,Dr. Hook,The Millionaire,9019
0.9899,0.195,0.027,0.778,1.3,103.63,4.69,9,258,231,23,1,Tony Orlando & Dawn,You're All I Need To Get By,9020
0.9972,0.327,0.0,0.673,0.2,106.37,2.92,1,195,174,24,14,Emmylou Harris,If I Could Only Win Your Love,9021
-0.997,0.037,0.122,0.841,1.3,98.11,3.11,45,1214,1038,146,23,Gladys Knight And The Pips,Money,9022
0.9995,0.494,0.013,0.493,1.2,98.41,3.82,14,270,219,32,8,Natalie Cole,This Will Be,9023
-0.816,0.107,0.18,0.713,0.9,99.12,2.85,6,120,98,16,3,Willie Nelson,Blue Eyes Crying In The Rain,9025
0.9728,0.122,0.0,0.878,-0.4,107.69,2.4,0,211,191,32,18,Jigsaw,Sky High,9026
0.9563,0.251,0.078,0.672,-0.5,107.99,2.28,0,177,165,29,14,The Nitty Gritty Dirt Band,(All I Have To Do Is) Dream,9027
0.9347,0.145,0.041,0.814,2.8,83.42,2.57,9,178,131,27,3,The Eleventh Hour,Hollywood Hot,9028
0.9163,0.095,0.047,0.858,1.7,97.3,3.43,18,340,293,37,1,Dickie Goodman,Mr. Jaws,9031
0.9941,0.293,0.011,0.695,0.2,106.47,2.88,3,217,201,28,9,John Fogerty,Rockin' All Over The World,9032
0.9991,0.387,0.072,0.541,0.0,106.87,2.72,2,270,244,36,22,Linda Ronstadt,Love Is A Rose,9033
0.9924,0.237,0.055,0.709,1.3,98.11,2.84,4,241,198,28,12,The Outlaws,There Goes Another Love Song,9034
0.9845,0.236,0.096,0.668,0.9,99.33,2.86,4,185,160,27,3,Chicago,Brand New Love Affair (Part I & II),9035
0.9255,0.125,0.018,0.856,0.5,100.24,2.86,8,164,139,28,11,Sly Stone,I Get High On You,9036
0.9887,0.41,0.042,0.548,0.4,100.44,2.45,3,94,76,16,0,Jessi Colter,You Ain't Never Been Loved (Like I'm Gonna Love You),9037
0.9931,0.281,0.199,0.521,1.7,97.3,3.76,9,322,268,34,1,Smokey Robinson,The Agony And The Ecstasy,9038
0.9893,0.214,0.105,0.681,2.7,89.24,3.63,10,325,254,34,26,Leon Haywood,I Want'a Do Something Freaky To You,9039
0.9966,0.371,0.0,0.629,-0.8,108.9,2.23,3,139,129,27,9,Ralph Carter,When You're Young And In Love,9040
0.8962,0.047,0.0,0.953,-0.1,107.08,2.93,8,316,277,42,24,Rusty Wier,Don't It Make You Wanna Dance?,9041
-0.994,0.091,0.235,0.674,-0.8,108.7,2.0,5,300,262,52,22,Neil Sedaka,Bad Blood,9043
0.9799,0.152,0.066,0.783,0.6,105.45,3.69,12,437,393,48,9,Eagles,Lyin' Eyes,9044
-0.8868,0.168,0.212,0.621,-0.6,108.29,2.16,1,265,232,43,12,Arthur Alexander,Every Day I Have To Cry Some,9045
-0.3529,0.123,0.11,0.767,1.8,96.79,4.31,15,310,253,30,1,Ray Charles,Living For The City,9046
0.8994,0.113,0.0,0.887,2.4,90.05,3.08,5,129,100,15,15,Hamilton Bohannon,Foot Stompin Music,9047
0.9986,0.338,0.033,0.629,-0.6,108.4,2.27,4,302,273,52,25,Ohio Players,Sweet Sticky Thing,9048
0.8104,0.148,0.119,0.734,1.6,97.4,3.48,25,395,337,43,2,Bruce Springsteen,Born To Run,9049
0.9118,0.033,0.0,0.967,-0.2,107.18,2.6,5,453,412,63,45,George Harrison,You,9050
0.896,0.118,0.069,0.813,1.4,97.91,3.31,9,243,205,28,6,Olivia Newton-John,Something Better To Do,9051
-0.5104,0.107,0.178,0.715,2.5,89.75,2.8,3,105,84,12,1,War,Low Rider,9052
-0.9111,0.071,0.14,0.789,2.0,91.07,2.94,7,228,182,32,9,Melissa Manchester,Just Too Many People,9053
0.9968,0.232,0.027,0.741,0.6,105.45,3.41,4,346,303,37,22,B.J. Thomas,Help Me Make It (To My Rockin' Chair),9054
0.3899,0.043,0.027,0.93,0.6,105.45,3.28,5,178,163,20,0,Waylon Jennings,Are You Sure Hank Done It This Way,9055
0.9884,0.124,0.039,0.837,1.0,104.34,3.9,8,475,444,48,4,Aretha Franklin,Mr. D.J. (5 For The D.J.),9056
0.9777,0.174,0.017,0.809,4.4,74.05,2.99,7,269,179,31,21,The Manhattan Transfer,Operator,9057
0.9592,0.133,0.063,0.804,0.5,100.24,3.59,30,310,251,50,0,Joan Baez,Diamonds And Rust,9058
0.9902,0.185,0.036,0.778,-0.2,107.18,2.92,4,261,247,38,10,Poco,Keep On Tryin',9060
0.5809,0.136,0.086,0.778,0.5,100.34,1.96,2,190,161,33,14,Captain & Tennille,The Way I Want To Touch You,9061
0.9729,0.124,0.094,0.782,2.8,94.35,4.53,26,680,574,53,4,Millie Jackson,Leftovers,9062
0.9652,0.158,0.015,0.826,1.9,91.17,2.5,7,191,152,27,2,The Road Apples,Let's Live Together,9065
0.9982,0.343,0.016,0.64,1.0,99.02,3.23,11,249,212,34,6,Curtis Mayfield,So In Love,9066
0.9853,0.279,0.0,0.721,0.8,99.43,2.32,6,149,122,21,4,Wings,Letting Go,9067
0.9338,0.139,0.103,0.758,0.6,100.14,2.19,7,328,273,54,24,Bee Gees,Nights On Broadway,9068
0.9985,0.308,0.075,0.618,1.1,98.82,2.93,12,401,326,51,20,Billy Preston,Fancy Lady,9069
0.7713,0.077,0.063,0.86,2.6,89.45,3.34,9,245,189,26,6,James Taylor,Mexico,9070
-0.8222,0.049,0.051,0.9,4.0,85.69,5.19,77,1224,959,87,9,Roger Daltrey,Come And Get Your Love,9071
-0.5886,0.126,0.147,0.726,1.8,91.48,2.87,10,266,212,40,6,Johnny Guitar Watson,I Don't Want To Be A Lone Ranger,9072
0.9425,0.134,0.057,0.809,1.0,104.34,3.87,3,289,259,28,18,Elton John,Island Girl,9073
0.9036,0.056,0.0,0.944,6.3,63.56,3.12,2,308,195,25,42,Bay City Rollers,Saturday Night,9074
0.8316,0.066,0.012,0.922,-0.9,109.0,2.14,3,166,154,33,19,Van Mccoy,Change With The Times,9075
0.0,0.0,0.0,1.0,-2.5,118.68,1.4,0,42,42,12,10,Silver Convention,"Fly, Robin, Fly",9076
0.9403,0.099,0.038,0.863,4.2,74.45,2.9,32,397,269,50,17,Jethro Tull,Minstrel In The Gallery,9077
0.9594,0.241,0.047,0.711,-0.6,108.19,2.72,3,86,77,14,0,Ray Stevens,Indian Love Call,9078
0.9888,0.187,0.012,0.801,0.5,105.76,3.33,7,259,229,29,13,Pilot,Just A Smile,9079
0.997,0.315,0.056,0.629,8.6,79.13,10.49,5,276,232,9,0,Eddie Kendricks,Happy,9080
0.9837,0.176,0.036,0.788,1.7,91.88,3.16,15,217,166,34,6,Simon & Garfunkel,My Little Town,9081
0.9815,0.25,0.052,0.698,1.1,98.62,3.02,6,128,105,16,4,Freddy Fender,Secret Love,9082
0.9702,0.147,0.018,0.835,0.0,106.87,2.97,7,185,163,24,7,Rod Stewart,Sailing,9083
0.9708,0.118,0.065,0.818,-0.3,107.48,2.71,12,397,346,56,19,Vicki Lawrence,The Other Woman,9084
0.9874,0.323,0.065,0.612,-1.0,109.31,1.76,1,102,92,21,6,Frankie Valli,Our Day Will Come,9085
0.9323,0.179,0.114,0.708,0.3,106.26,2.96,3,223,200,27,13,5000 Volts,I'm On Fire,9086
0.5719,0.112,0.069,0.819,2.4,95.37,3.92,2,102,88,9,3,Freddy Fender,Since I Met You Baby,9087
-0.9407,0.109,0.165,0.726,1.8,96.99,3.44,16,285,247,30,10,The Marshall Tucker Band,Fire On The Mountain,9089
0.9938,0.206,0.045,0.749,1.3,98.11,3.12,7,329,283,40,13,Head East,Never Been Any Reason,9090
0.9927,0.218,0.0,0.782,0.4,100.65,2.53,12,279,233,51,29,Carly Simon,More And More,9091
-0.9274,0.02,0.116,0.864,1.9,91.17,2.77,8,200,151,27,16,John Livigni,Machines,9093
0.9953,0.215,0.007,0.778,-1.9,116.96,2.08,0,282,281,54,43,KC And The Sunshine Band,That's The Way (I Like It),9094
0.9979,0.257,0.032,0.712,-0.4,107.79,2.73,10,376,328,56,17,The Staple Singers,Let's Do It Again,9095
