date,rank,artist,song,lyricId
1971-03-27,7,Marvin Gaye,What's Going On,6735
1971-03-27,8,Sammi Smith,Help Me Make It Through The Night,6692
1971-03-27,9,The Osmonds,One Bad Apple,6670
1971-03-27,10,George Harrison,What Is Life,6743
1971-03-27,11,Andy Williams,(Where Do I Begin) Love Story,6718
1971-03-27,12,Jerry Reed,Amos Moses,6575
1971-03-27,13,Gordon Lightfoot,If You Could Read My Mind,6661
1971-03-27,14,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-03-27,15,Santana,Oye Como Va,6736
1971-03-27,16,The Grass Roots,Temptation Eyes,6659
1971-03-27,17,Creedence Clearwater Revival,Have You Ever Seen The Rain/Hey Tonight,-1
1971-03-27,18,Jackson 5,Mama's Pearl,6705
1971-03-27,19,Cat Stevens,Wild World,6724
1971-03-27,20,Bobby Sherman,Cried Like A Baby,6722
1971-03-27,21,Aretha Franklin,You're All I Need To Get By,6739
1971-03-27,22,Brewer And Shipley,One Toke Over The Line,6725
1971-03-27,23,Chicago,Free,6737
1971-03-27,24,B.J. Thomas,No Love At All,6744
1971-03-27,25,Van Morrison,Blue Money,6714
1971-03-27,26,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-03-27,27,Henry Mancini And His Orchestra,(Theme From) Love Story,6688
1971-03-27,28,The 5th Dimension,"Love's Lines, Angles And Rhymes",6745
1971-03-27,29,Wadsworth Mansion,Sweet Mary,6666
1971-03-27,30,James Brown,Soul Power (Pt. 1),6746
1971-03-27,31,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-03-27,32,Alice Cooper,Eighteen,6738
1971-03-27,33,Wilson Pickett,Don't Let The Green Grass Fool You,6690
1971-03-27,34,Three Dog Night,Joy To The World,6768
1971-03-27,35,Stevie Wonder,We Can Work It Out,6769
1971-03-27,36,Elvis Presley,"Where Did They Go, Lord/Rags To Riches",-1
1971-03-27,37,Ocean,Put Your Hand In The Hand,6773
1971-03-27,38,The Bells,Stay Awhile,6764
1971-03-27,39,Stephen Stills,Sit Yourself Down,6767
1971-03-27,40,Glen Campbell,Dream Baby (How Long Must I Dream),6766
1971-03-27,41,James Taylor,Country Road,6715
1971-03-27,42,Francis Lai And His Orchestra,Theme From Love Story,-1
1971-03-27,43,B.B. King,Ask Me No Questions,6734
1971-03-27,44,Chairman Of The Board,Chairman Of The Board,6723
1971-03-27,45,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-03-27,46,The Mike Curb Congregation,Burning Bridges,6588
1971-03-27,47,Engelbert Humperdinck,When There's No You,6756
1971-03-27,48,Freda Payne,Cherish What Is Dear To You (While It's Near to You),6726
1971-03-27,49,King Floyd,Baby Let Me Kiss You,6774
1971-03-27,50,The Fuzz,I Love You For All Seasons,6697
1971-03-27,51,Ray Charles,Don't Change On Me,6770
1971-03-27,52,Detroit Emeralds,Do Me Right,6740
1971-03-27,53,The Impressions,Ain't Got Time,6747
1971-03-27,54,Brian Hyland,Lonely Teardrops,6728
1971-03-27,55,Bloodrock,D.O.A.,6674
1971-03-27,56,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-03-27,57,Dusk,Angel Baby,6720
1971-03-27,58,Sugarloaf,Tongue In Cheek,6757
1971-03-27,59,Elton John,Friends,6784
1971-03-27,60,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-03-27,61,Conway Twitty & Loretta Lynn,After The Fire Is Gone,6748
1971-03-27,62,Z.Z. Hill,Don't Make Me Pay For His Mistakes,6751
1971-03-27,63,Matthews' Southern Comfort,Woodstock,6758
1971-03-27,64,The Buoys,Timothy,6673
1971-03-27,65,Barbra Streisand,Time And Love,6788
1971-03-27,66,Steppenwolf,Snow Blind Friend,6760
1971-03-27,67,The Mixtures,Pushbike Song,6759
1971-03-27,68,"Emerson, Lake & Palmer",Lucky Man,6776
1971-03-27,69,Dionne Warwick,Who Gets The Guy,6785
1971-03-27,70,Ray Price,I Won't Mention It Again,6783
1971-03-27,71,Dawn,I Play And Sing,6797
1971-03-27,72,Bread,If,6798
1971-03-27,73,Salvage,Hot Pants,6775
1971-03-27,74,The Mob,Give It To Me,6771
1971-03-27,75,Helen Reddy,I Don't Know How To Love Him,6742
1971-03-27,76,Tyrone Davis,Could I Forget You,6790
1971-03-27,77,Johnny Cash,Man In Black,6787
1971-03-27,78,The Raeletts,Bad Water,6778
1971-03-27,79,Charley Pride,I'd Rather Love You,6772
1971-03-27,80,Perry Como,I Think Of You,6789
1971-03-27,81,Kenny Rogers & The First Edition,Someone Who Cares,6799
1971-03-27,82,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-03-27,83,The Ray Charles Orchestra,Booty Butt,6792
1971-03-27,84,The Ides Of March,L.A. Goodbye,6777
1971-03-27,85,Ann Peebles,I Pity The Fool,6763
1971-03-27,86,Nilsson,Me And My Arrow,6796
1971-03-27,87,Odds & Ends,Love Makes The World Go Round,6779
1971-03-27,88,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-03-27,89,Kiki Dee,Love Makes The World Go Round,6800
1971-03-27,90,The New Seekers featuring Eve Graham,Nickel Song,-1
1971-03-27,91,Merle Haggard And The Strangers,Soldier's Last Letter,6791
1971-03-27,92,Booker T. & The MG's,Melting Pot,-1
1971-03-27,93,The Intruders,I'm Girl Scoutin',6793
1971-03-27,94,Richie Havens,Here Comes The Sun,6795
1971-03-27,95,Tommy James,Adrienne,6794
1971-03-27,96,Mike Reilly,1927 Kansas City,6782
1971-03-27,97,Poco,C'mon,6801
1971-03-27,98,Derek & The Dominos,Layla,6802
1971-03-27,99,Andy Kim,I Wish I Were,6803
1971-03-27,100,Mountain,The Animal Trainer And The Toad,6804
1971-04-03,1,The Temptations,Just My Imagination (Running Away With Me),6713
1971-04-03,2,Janis Joplin,Me And Bobby McGee,6707
1971-04-03,3,Carpenters,For All We Know,6717
1971-04-03,4,Tom Jones,She's A Lady,6711
1971-04-03,5,Marvin Gaye,What's Going On,6735
1971-04-03,6,Ike & Tina Turner,Proud Mary,6709
1971-04-03,7,The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,-1
1971-04-03,8,Sammi Smith,Help Me Make It Through The Night,6692
1971-04-03,9,Andy Williams,(Where Do I Begin) Love Story,6718
1971-04-03,10,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-04-03,11,Three Dog Night,Joy To The World,6768
1971-04-03,12,Cat Stevens,Wild World,6724
1971-04-03,13,Santana,Oye Como Va,6736
1971-04-03,14,George Harrison,What Is Life,6743
1971-04-03,15,The Grass Roots,Temptation Eyes,6659
1971-04-03,16,Brewer And Shipley,One Toke Over The Line,6725
1971-04-03,17,Jerry Reed,Amos Moses,6575
1971-04-03,18,The Osmonds,One Bad Apple,6670
1971-04-03,19,Aretha Franklin,You're All I Need To Get By,6739
1971-04-03,20,Chicago,Free,6737
1971-04-03,21,B.J. Thomas,No Love At All,6744
1971-04-03,22,Bobby Sherman,Cried Like A Baby,6722
1971-04-03,23,Van Morrison,Blue Money,6714
1971-04-03,24,Creedence Clearwater Revival,Have You Ever Seen The Rain/Hey Tonight,-1
1971-04-03,25,The 5th Dimension,"Love's Lines, Angles And Rhymes",6745
1971-04-03,26,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-04-03,27,Alice Cooper,Eighteen,6738
1971-04-03,28,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-04-03,29,James Brown,Soul Power (Pt. 1),6746
1971-04-03,30,Jackson 5,Mama's Pearl,6705
1971-04-03,31,Ocean,Put Your Hand In The Hand,6773
1971-04-03,32,Stevie Wonder,We Can Work It Out,6769
1971-04-03,33,The Bells,Stay Awhile,6764
1971-04-03,34,Glen Campbell,Dream Baby (How Long Must I Dream),6766
1971-04-03,35,Elvis Presley,"Where Did They Go, Lord/Rags To Riches",-1
1971-04-03,36,Gordon Lightfoot,If You Could Read My Mind,6661
1971-04-03,37,Stephen Stills,Sit Yourself Down,6767
1971-04-03,38,King Floyd,Baby Let Me Kiss You,6774
1971-04-03,39,Bread,If,6798
1971-04-03,40,B.B. King,Ask Me No Questions,6734
1971-04-03,41,Dawn,I Play And Sing,6797
1971-04-03,42,The Buoys,Timothy,6673
1971-04-03,43,Ray Charles,Don't Change On Me,6770
1971-04-03,44,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-04-03,45,Engelbert Humperdinck,When There's No You,6756
1971-04-03,46,The Fuzz,I Love You For All Seasons,6697
1971-04-03,47,Elton John,Friends,6784
1971-04-03,48,Chairman Of The Board,Chairman Of The Board,6723
1971-04-03,49,Detroit Emeralds,Do Me Right,6740
1971-04-03,50,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-04-03,51,Freda Payne,Cherish What Is Dear To You (While It's Near to You),6726
1971-04-03,52,The Mixtures,Pushbike Song,6759
1971-04-03,53,Ray Price,I Won't Mention It Again,6783
1971-04-03,54,Matthews' Southern Comfort,Woodstock,6758
1971-04-03,55,Sugarloaf,Tongue In Cheek,6757
1971-04-03,56,Conway Twitty & Loretta Lynn,After The Fire Is Gone,6748
1971-04-03,57,Jackson 5,Never Can Say Goodbye,6805
1971-04-03,58,Johnny Cash,Man In Black,6787
1971-04-03,59,The Impressions,Ain't Got Time,6747
1971-04-03,60,Barbra Streisand,Time And Love,6788
1971-04-03,61,Salvage,Hot Pants,6775
1971-04-03,62,"Emerson, Lake & Palmer",Lucky Man,6776
1971-04-03,63,Dionne Warwick,Who Gets The Guy,6785
1971-04-03,64,Steppenwolf,Snow Blind Friend,6760
1971-04-03,65,Perry Como,I Think Of You,6789
1971-04-03,66,Dusk,Angel Baby,6720
1971-04-03,67,Brian Hyland,Lonely Teardrops,6728
1971-04-03,68,Tyrone Davis,Could I Forget You,6790
1971-04-03,69,Kenny Rogers & The First Edition,Someone Who Cares,6799
1971-04-03,70,Helen Reddy,I Don't Know How To Love Him,6742
1971-04-03,71,The Mob,Give It To Me,6771
1971-04-03,72,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-04-03,73,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Power To The People,-1
1971-04-03,74,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-04-03,75,Richie Havens,Here Comes The Sun,6795
1971-04-03,76,Seatrain,13 Questions,6806
1971-04-03,77,The Ray Charles Orchestra,Booty Butt,6792
1971-04-03,78,The Raeletts,Bad Water,6778
1971-04-03,79,Nilsson,Me And My Arrow,6796
1971-04-03,80,Tin Tin,Toast And Marmalade For Tea,6807
1971-04-03,81,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-04-03,82,Lobo,Me And You And A Dog Named Boo,6809
1971-04-03,83,The Ides Of March,L.A. Goodbye,6777
1971-04-03,84,Derek & The Dominos,Layla,6802
1971-04-03,85,Poco,C'mon,6801
1971-04-03,86,Odds & Ends,Love Makes The World Go Round,6779
1971-04-03,87,Andy Kim,I Wish I Were,6803
1971-04-03,88,The New Seekers featuring Eve Graham,Nickel Song,-1
1971-04-03,89,Kiki Dee,Love Makes The World Go Round,6800
1971-04-03,90,Merle Haggard And The Strangers,Soldier's Last Letter,6791
1971-04-03,91,Booker T. & The MG's,Melting Pot,-1
1971-04-03,92,The Intruders,I'm Girl Scoutin',6793
1971-04-03,93,Tommy James,Adrienne,6794
1971-04-03,94,Mike Reilly,1927 Kansas City,6782
1971-04-03,95,Mountain,The Animal Trainer And The Toad,6804
1971-04-03,96,Jeannie C. Riley,"Oh, Singer",6810
1971-04-03,97,Margie Joseph,Stop! In The Name Of Love,6811
1971-04-03,98,Jerry Butler Featuring Brenda Lee Eager,If It's Real What I Feel,-1
1971-04-03,99,Jimi Hendrix,Freedom,6812
1971-04-03,100,The Poppy Family,I Was Wondering,6813
1971-04-10,1,The Temptations,Just My Imagination (Running Away With Me),6713
1971-04-10,2,Marvin Gaye,What's Going On,6735
1971-04-10,3,Three Dog Night,Joy To The World,6768
1971-04-10,4,Tom Jones,She's A Lady,6711
1971-04-10,5,Carpenters,For All We Know,6717
1971-04-10,6,Janis Joplin,Me And Bobby McGee,6707
1971-04-10,7,The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,-1
1971-04-10,8,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-04-10,9,Ike & Tina Turner,Proud Mary,6709
1971-04-10,10,Brewer And Shipley,One Toke Over The Line,6725
1971-04-10,11,Cat Stevens,Wild World,6724
1971-04-10,12,Sammi Smith,Help Me Make It Through The Night,6692
1971-04-10,13,Andy Williams,(Where Do I Begin) Love Story,6718
1971-04-10,14,George Harrison,What Is Life,6743
1971-04-10,15,Jackson 5,Never Can Say Goodbye,6805
1971-04-10,16,Ocean,Put Your Hand In The Hand,6773
1971-04-10,17,B.J. Thomas,No Love At All,6744
1971-04-10,18,Santana,Oye Como Va,6736
1971-04-10,19,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-04-10,20,The Grass Roots,Temptation Eyes,6659
1971-04-10,21,The 5th Dimension,"Love's Lines, Angles And Rhymes",6745
1971-04-10,22,Alice Cooper,Eighteen,6738
1971-04-10,23,Van Morrison,Blue Money,6714
1971-04-10,24,Stevie Wonder,We Can Work It Out,6769
1971-04-10,25,The Bells,Stay Awhile,6764
1971-04-10,26,Aretha Franklin,You're All I Need To Get By,6739
1971-04-10,27,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-04-10,28,Bread,If,6798
1971-04-10,29,James Brown,Soul Power (Pt. 1),6746
1971-04-10,30,Dawn,I Play And Sing,6797
1971-04-10,31,Bobby Sherman,Cried Like A Baby,6722
1971-04-10,32,Glen Campbell,Dream Baby (How Long Must I Dream),6766
1971-04-10,33,Elvis Presley,"Where Did They Go, Lord/Rags To Riches",-1
1971-04-10,34,The Osmonds,One Bad Apple,6670
1971-04-10,35,King Floyd,Baby Let Me Kiss You,6774
1971-04-10,36,Jerry Reed,Amos Moses,6575
1971-04-10,37,Chicago,Free,6737
1971-04-10,38,Elton John,Friends,6784
1971-04-10,39,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-04-10,40,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Power To The People,-1
1971-04-10,41,The Buoys,Timothy,6673
1971-04-10,42,Ray Charles,Don't Change On Me,6770
1971-04-10,43,The Fuzz,I Love You For All Seasons,6697
1971-04-10,44,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-04-10,45,Engelbert Humperdinck,When There's No You,6756
1971-04-10,46,Detroit Emeralds,Do Me Right,6740
1971-04-10,47,Matthews' Southern Comfort,Woodstock,6758
1971-04-10,48,Stephen Stills,Sit Yourself Down,6767
1971-04-10,49,B.B. King,Ask Me No Questions,6734
1971-04-10,50,Ray Price,I Won't Mention It Again,6783
1971-04-10,51,The Mixtures,Pushbike Song,6759
1971-04-10,52,Barbra Streisand,Time And Love,6788
1971-04-10,53,Kenny Rogers & The First Edition,Someone Who Cares,6799
1971-04-10,54,Salvage,Hot Pants,6775
1971-04-10,55,Sugarloaf,Tongue In Cheek,6757
1971-04-10,56,"Emerson, Lake & Palmer",Lucky Man,6776
1971-04-10,57,Dionne Warwick,Who Gets The Guy,6785
1971-04-10,58,Johnny Cash,Man In Black,6787
1971-04-10,59,Perry Como,I Think Of You,6789
1971-04-10,60,Steppenwolf,Snow Blind Friend,6760
1971-04-10,61,Tyrone Davis,Could I Forget You,6790
1971-04-10,62,Helen Reddy,I Don't Know How To Love Him,6742
1971-04-10,63,Andy Kim,I Wish I Were,6803
1971-04-10,64,Lobo,Me And You And A Dog Named Boo,6809
1971-04-10,65,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-04-10,66,Richie Havens,Here Comes The Sun,6795
1971-04-10,67,Nilsson,Me And My Arrow,6796
1971-04-10,68,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-04-10,69,Tin Tin,Toast And Marmalade For Tea,6807
1971-04-10,70,The Ray Charles Orchestra,Booty Butt,6792
1971-04-10,71,Seatrain,13 Questions,6806
1971-04-10,72,The Raeletts,Bad Water,6778
1971-04-10,73,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-04-10,74,The Doors,Love Her Madly,6814
1971-04-10,75,Jimi Hendrix,Freedom,6812
1971-04-10,76,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-04-10,77,Derek & The Dominos,Layla,6802
1971-04-10,78,Poco,C'mon,6801
1971-04-10,79,The Honey Cone,Want Ads,6816
1971-04-10,80,The Ides Of March,L.A. Goodbye,6777
1971-04-10,81,The New Seekers featuring Eve Graham,Nickel Song,-1
1971-04-10,82,Booker T. & The MG's,Melting Pot,-1
1971-04-10,83,Odds & Ends,Love Makes The World Go Round,6779
1971-04-10,84,Mountain,The Animal Trainer And The Toad,6804
1971-04-10,85,Jeannie C. Riley,"Oh, Singer",6810
1971-04-10,86,Murray Head With The Trinidad Singers,Superstar,-1
1971-04-10,87,Kiki Dee,Love Makes The World Go Round,6800
1971-04-10,88,The Intruders,I'm Girl Scoutin',6793
1971-04-10,89,Mike Reilly,1927 Kansas City,6782
1971-04-10,90,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-04-10,91,Funkadelic,"You And Your Folks, Me And My Folks",6818
1971-04-10,92,Lally Stott,"Chirpy Chirpy, Cheep Cheep",6819
1971-04-10,93,Neil Young,When You Dance I Can Really Love,6820
1971-04-10,94,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-04-10,95,Sonny James,Empty Arms,6822
1971-04-10,96,Jerry Butler Featuring Brenda Lee Eager,If It's Real What I Feel,-1
1971-04-10,97,Margie Joseph,Stop! In The Name Of Love,6811
1971-04-10,98,Rose Colored Glass,Can't Find The Time,6823
1971-04-10,99,John Denver,"Take Me Home, Country Roads",6824
1971-04-10,100,The Poppy Family,I Was Wondering,6813
1971-04-17,1,Three Dog Night,Joy To The World,6768
1971-04-17,2,Marvin Gaye,What's Going On,6735
1971-04-17,3,The Temptations,Just My Imagination (Running Away With Me),6713
1971-04-17,4,Tom Jones,She's A Lady,6711
1971-04-17,5,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-04-17,6,Ocean,Put Your Hand In The Hand,6773
1971-04-17,7,Janis Joplin,Me And Bobby McGee,6707
1971-04-17,8,The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,-1
1971-04-17,9,Carpenters,For All We Know,6717
1971-04-17,10,Brewer And Shipley,One Toke Over The Line,6725
1971-04-17,11,Ike & Tina Turner,Proud Mary,6709
1971-04-17,12,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-04-17,13,Jackson 5,Never Can Say Goodbye,6805
1971-04-17,14,Cat Stevens,Wild World,6724
1971-04-17,15,Sammi Smith,Help Me Make It Through The Night,6692
1971-04-17,16,B.J. Thomas,No Love At All,6744
1971-04-17,17,Andy Williams,(Where Do I Begin) Love Story,6718
1971-04-17,18,George Harrison,What Is Life,6743
1971-04-17,19,The 5th Dimension,"Love's Lines, Angles And Rhymes",6745
1971-04-17,20,Bread,If,6798
1971-04-17,21,The Bells,Stay Awhile,6764
1971-04-17,22,Alice Cooper,Eighteen,6738
1971-04-17,23,Stevie Wonder,We Can Work It Out,6769
1971-04-17,24,The Grass Roots,Temptation Eyes,6659
1971-04-17,25,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-04-17,26,Dawn,I Play And Sing,6797
1971-04-17,27,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-04-17,28,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Power To The People,-1
1971-04-17,29,Santana,Oye Como Va,6736
1971-04-17,30,Van Morrison,Blue Money,6714
1971-04-17,31,Glen Campbell,Dream Baby (How Long Must I Dream),6766
1971-04-17,32,The Buoys,Timothy,6673
1971-04-17,33,King Floyd,Baby Let Me Kiss You,6774
1971-04-17,34,Aretha Franklin,You're All I Need To Get By,6739
1971-04-17,35,James Brown,Soul Power (Pt. 1),6746
1971-04-17,36,Elton John,Friends,6784
1971-04-17,37,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-04-17,38,Ray Charles,Don't Change On Me,6770
1971-04-17,39,The Fuzz,I Love You For All Seasons,6697
1971-04-17,40,Elvis Presley,"Where Did They Go, Lord/Rags To Riches",-1
1971-04-17,41,Chicago,Free,6737
1971-04-17,42,Matthews' Southern Comfort,Woodstock,6758
1971-04-17,43,Detroit Emeralds,Do Me Right,6740
1971-04-17,44,Ray Price,I Won't Mention It Again,6783
1971-04-17,45,The Doors,Love Her Madly,6814
1971-04-17,46,Richie Havens,Here Comes The Sun,6795
1971-04-17,47,Lobo,Me And You And A Dog Named Boo,6809
1971-04-17,48,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-04-17,49,The Mixtures,Pushbike Song,6759
1971-04-17,50,"Emerson, Lake & Palmer",Lucky Man,6776
1971-04-17,51,Barbra Streisand,Time And Love,6788
1971-04-17,52,Kenny Rogers & The First Edition,Someone Who Cares,6799
1971-04-17,53,Perry Como,I Think Of You,6789
1971-04-17,54,Salvage,Hot Pants,6775
1971-04-17,55,Sugarloaf,Tongue In Cheek,6757
1971-04-17,56,Nilsson,Me And My Arrow,6796
1971-04-17,57,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-04-17,58,Johnny Cash,Man In Black,6787
1971-04-17,59,Derek & The Dominos,Layla,6802
1971-04-17,60,Tyrone Davis,Could I Forget You,6790
1971-04-17,61,Helen Reddy,I Don't Know How To Love Him,6742
1971-04-17,62,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-04-17,63,Andy Kim,I Wish I Were,6803
1971-04-17,64,Tin Tin,Toast And Marmalade For Tea,6807
1971-04-17,65,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-04-17,66,The Ray Charles Orchestra,Booty Butt,6792
1971-04-17,67,Seatrain,13 Questions,6806
1971-04-17,68,B.B. King,Ask Me No Questions,6734
1971-04-17,69,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-04-17,70,Engelbert Humperdinck,When There's No You,6756
1971-04-17,71,Jimi Hendrix,Freedom,6812
1971-04-17,72,The Raeletts,Bad Water,6778
1971-04-17,73,The Honey Cone,Want Ads,6816
1971-04-17,74,Murray Head With The Trinidad Singers,Superstar,-1
1971-04-17,75,Poco,C'mon,6801
1971-04-17,76,Stephen Stills,Sit Yourself Down,6767
1971-04-17,77,Booker T. & The MG's,Melting Pot,-1
1971-04-17,78,Dionne Warwick,Who Gets The Guy,6785
1971-04-17,79,Steppenwolf,Snow Blind Friend,6760
1971-04-17,80,The Ides Of March,L.A. Goodbye,6777
1971-04-17,81,The New Seekers featuring Eve Graham,Nickel Song,-1
1971-04-17,82,Jeannie C. Riley,"Oh, Singer",6810
1971-04-17,83,Odds & Ends,Love Makes The World Go Round,6779
1971-04-17,84,Mountain,The Animal Trainer And The Toad,6804
1971-04-17,85,The Guess Who,Albert Flasher/Broken,6826
1971-04-17,86,R. Dean Taylor,Gotta See Jane,6827
1971-04-17,87,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-04-17,88,Mike Reilly,1927 Kansas City,6782
1971-04-17,89,Boz Scaggs,We Were Always Sweethearts,6828
1971-04-17,90,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-04-17,91,Funkadelic,"You And Your Folks, Me And My Folks",6818
1971-04-17,92,Lally Stott,"Chirpy Chirpy, Cheep Cheep",6819
1971-04-17,93,Jerry Butler Featuring Brenda Lee Eager,If It's Real What I Feel,-1
1971-04-17,94,Michael Nesmith & The First National Band,Nevada Fighter,6829
1971-04-17,95,Sonny James,Empty Arms,6822
1971-04-17,96,Margie Joseph,Stop! In The Name Of Love,6811
1971-04-17,97,Rose Colored Glass,Can't Find The Time,6823
1971-04-17,98,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-04-17,99,Susan Raye,L.A. International Airport,6831
1971-04-17,100,Whatnauts,I'll Erase Away Your Pain,6832
1971-04-24,1,Three Dog Night,Joy To The World,6768
1971-04-24,2,Marvin Gaye,What's Going On,6735
1971-04-24,3,Ocean,Put Your Hand In The Hand,6773
1971-04-24,4,Jackson 5,Never Can Say Goodbye,6805
1971-04-24,5,Paul McCartney,Another Day/Oh Woman Oh Why,6755
1971-04-24,6,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-04-24,7,The Temptations,Just My Imagination (Running Away With Me),6713
1971-04-24,8,Bread,If,6798
1971-04-24,9,Tom Jones,She's A Lady,6711
1971-04-24,10,The Bells,Stay Awhile,6764
1971-04-24,11,Brewer And Shipley,One Toke Over The Line,6725
1971-04-24,12,Janis Joplin,Me And Bobby McGee,6707
1971-04-24,13,Carpenters,For All We Know,6717
1971-04-24,14,Stevie Wonder,We Can Work It Out,6769
1971-04-24,15,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Power To The People,-1
1971-04-24,16,The Partridge Family Starring Shirley Jones Featuring David Cassidy,Doesn't Somebody Want To Be Wanted,-1
1971-04-24,17,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-04-24,18,Sammi Smith,Help Me Make It Through The Night,6692
1971-04-24,19,Cat Stevens,Wild World,6724
1971-04-24,20,Andy Williams,(Where Do I Begin) Love Story,6718
1971-04-24,21,Alice Cooper,Eighteen,6738
1971-04-24,22,B.J. Thomas,No Love At All,6744
1971-04-24,23,Ike & Tina Turner,Proud Mary,6709
1971-04-24,24,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-04-24,25,Dawn,I Play And Sing,6797
1971-04-24,26,The Buoys,Timothy,6673
1971-04-24,27,Smokey Robinson & The Miracles,I Don't Blame You At All,6786
1971-04-24,28,The Grass Roots,Temptation Eyes,6659
1971-04-24,29,The 5th Dimension,"Love's Lines, Angles And Rhymes",6745
1971-04-24,30,Lobo,Me And You And A Dog Named Boo,6809
1971-04-24,31,King Floyd,Baby Let Me Kiss You,6774
1971-04-24,32,Santana,Oye Como Va,6736
1971-04-24,33,George Harrison,What Is Life,6743
1971-04-24,34,Elton John,Friends,6784
1971-04-24,35,The Fuzz,I Love You For All Seasons,6697
1971-04-24,36,Ray Charles,Don't Change On Me,6770
1971-04-24,37,The Doors,Love Her Madly,6814
1971-04-24,38,Van Morrison,Blue Money,6714
1971-04-24,39,Richie Havens,Here Comes The Sun,6795
1971-04-24,40,Matthews' Southern Comfort,Woodstock,6758
1971-04-24,41,C Company Featuring Terry Nelson,Battle Hymn Of Lt. Calley,-1
1971-04-24,42,Ray Price,I Won't Mention It Again,6783
1971-04-24,43,Detroit Emeralds,Do Me Right,6740
1971-04-24,44,James Brown,Soul Power (Pt. 1),6746
1971-04-24,45,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-04-24,46,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-04-24,47,The Mixtures,Pushbike Song,6759
1971-04-24,48,The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),-1
1971-04-24,49,"Emerson, Lake & Palmer",Lucky Man,6776
1971-04-24,50,Glen Campbell,Dream Baby (How Long Must I Dream),6766
1971-04-24,51,Kenny Rogers & The First Edition,Someone Who Cares,6799
1971-04-24,52,Nilsson,Me And My Arrow,6796
1971-04-24,53,Perry Como,I Think Of You,6789
1971-04-24,54,Barbra Streisand,Time And Love,6788
1971-04-24,55,Derek & The Dominos,Layla,6802
1971-04-24,56,Tin Tin,Toast And Marmalade For Tea,6807
